CustomerID,Recency,Frequency,Monetary,LastPurchase,Cluster
13021,5,9,2616.38,2011-12-05 16:37:00,0
13023,65,2,689.9,2011-10-06 16:27:00,1
13026,2,5,975.36,2011-12-08 16:58:00,0
13027,114,6,6912.0,2011-08-18 09:39:00,0
13028,23,2,661.3199999999999,2011-11-17 11:10:00,1
13029,31,3,1247.5,2011-11-09 09:13:00,0
13030,12,2,752.4399999999999,2011-11-28 14:30:00,0
13032,53,2,1010.18,2011-10-18 15:54:00,1
13033,358,1,190.55,2010-12-17 14:23:00,1
13034,55,2,642.77,2011-10-16 12:21:00,1
13035,74,2,921.88,2011-09-27 08:57:00,1
13037,139,3,881.07,2011-07-24 15:46:00,1
13038,81,3,908.46,2011-09-20 14:37:00,1
13040,9,2,676.99,2011-12-01 10:38:00,0
13043,274,1,516.42,2011-03-11 14:52:00,1
13044,292,1,560.47,2011-02-21 15:20:00,1
13045,100,1,305.28000000000003,2011-09-01 15:04:00,1
13046,31,2,629.31,2011-11-09 08:36:00,1
13047,32,10,3237.54,2011-11-08 12:06:00,0
13048,15,4,1819.41,2011-11-25 13:23:00,0
13049,65,2,656.6800000000001,2011-10-06 15:31:00,1
13050,15,17,5836.86,2011-11-25 09:18:00,0
13052,213,1,348.15000000000003,2011-05-11 14:12:00,1
13055,79,3,1214.41,2011-09-22 14:26:00,1
13058,25,3,271.40000000000003,2011-11-15 12:43:00,1
13059,250,1,183.4,2011-04-04 10:40:00,1
13060,254,1,307.53,2011-03-31 11:37:00,1
13061,73,1,248.61,2011-09-28 16:04:00,1
13062,192,1,346.98,2011-06-01 15:12:00,1
13064,13,4,1105.59,2011-11-27 12:31:00,0
13065,374,1,205.86,2010-12-01 16:52:00,1
13066,25,2,470.8,2011-11-15 12:57:00,1
13067,83,1,115.46000000000001,2011-09-18 13:38:00,1
13068,11,2,344.0,2011-11-29 15:00:00,1
13069,1,24,4431.44,2011-12-09 08:39:00,0
13070,193,1,228.8,2011-05-31 13:45:00,1
13072,267,1,177.15,2011-03-18 08:12:00,1
13075,130,1,919.61,2011-08-02 10:19:00,1
13077,2,4,728.02,2011-12-08 19:24:00,0
13078,4,26,12627.94,2011-12-06 15:36:00,0
13079,5,5,220.10000000000002,2011-12-05 16:53:00,0
13080,180,1,58.08,2011-06-13 14:59:00,1
13081,12,11,28337.38,2011-11-28 10:54:00,0
13082,127,9,3613.63,2011-08-05 16:16:00,0
13083,5,2,303.75,2011-12-05 15:01:00,1
13085,158,2,416.08000000000004,2011-07-05 12:11:00,1
13089,3,97,58762.08,2011-12-07 09:02:00,0
13090,9,14,8910.82,2011-12-01 12:39:00,0
13091,29,1,345.82,2011-11-11 15:54:00,1
13092,71,5,477.83,2011-09-30 11:18:00,1
13093,276,8,7832.47,2011-03-09 12:14:00,0
13094,22,12,1927.3200000000002,2011-11-18 14:07:00,0
13095,71,1,74.39999999999999,2011-09-30 12:03:00,1
13097,33,10,6003.22,2011-11-07 10:43:00,0
13098,2,28,28882.44,2011-12-08 14:14:00,0
13099,100,1,207.35999999999999,2011-09-01 17:40:00,1
13101,235,1,101.19,2011-04-19 14:37:00,1
13102,2,24,6424.09,2011-12-08 12:52:00,0
13103,40,1,243.94,2011-10-31 09:38:00,1
13104,4,6,1098.48,2011-12-06 13:10:00,0
13106,134,1,76.5,2011-07-29 15:12:00,1
13107,45,4,1531.6200000000001,2011-10-26 14:52:00,0
13108,373,1,350.06,2010-12-02 10:35:00,1
13109,60,2,786.54,2011-10-11 10:16:00,1
13110,32,7,1488.67,2011-11-08 14:30:00,0
13113,1,24,12245.960000000001,2011-12-09 12:49:00,0
13115,12,4,2294.78,2011-11-28 12:38:00,0
13116,139,1,501.14,2011-07-24 14:33:00,1
13117,22,8,984.91,2011-11-18 12:02:00,0
13118,20,5,1197.81,2011-11-20 12:46:00,0
13120,239,1,30.599999999999998,2011-04-15 10:19:00,1
13121,270,1,283.73,2011-03-15 16:47:00,1
13122,95,2,922.39,2011-09-06 15:53:00,1
13124,90,3,3756.33,2011-09-11 12:45:00,0
13126,5,8,2099.64,2011-12-05 10:00:00,0
13127,78,1,259.17,2011-09-23 10:26:00,1
13130,95,1,64.0,2011-09-06 15:30:00,1
13131,24,3,1073.3,2011-11-16 13:21:00,0
13132,262,1,77.3,2011-03-23 12:44:00,1
13133,274,2,109.8,2011-03-11 10:31:00,1
13134,86,4,1793.58,2011-09-15 10:35:00,0
13135,197,1,3096.0,2011-05-27 10:52:00,1
13136,57,5,2607.61,2011-10-14 13:41:00,0
13137,11,8,3603.29,2011-11-29 12:09:00,0
13138,23,6,962.39,2011-11-17 16:51:00,0
13139,17,7,5064.94,2011-11-23 13:54:00,0
13140,109,3,422.47,2011-08-23 15:33:00,1
13141,85,5,2388.75,2011-09-16 09:54:00,0
13142,20,1,307.09,2011-11-20 16:07:00,1
13144,333,1,110.95,2011-01-11 11:15:00,1
13145,40,4,618.52,2011-10-31 12:45:00,1
13146,27,1,228.91,2011-11-13 15:29:00,1
13147,11,4,712.8000000000001,2011-11-29 13:59:00,0
13148,30,12,3683.26,2011-11-10 15:23:00,0
13149,15,4,1676.06,2011-11-25 13:09:00,0
13151,296,1,1257.8700000000001,2011-02-17 12:29:00,1
13153,6,1,486.22,2011-12-04 12:14:00,1
13155,34,4,971.76,2011-11-06 15:41:00,0
13157,50,4,1741.22,2011-10-21 13:50:00,0
13158,95,4,1201.06,2011-09-06 11:58:00,1
13159,9,4,1429.35,2011-12-01 11:20:00,0
13160,23,1,91.8,2011-11-17 13:07:00,1
13161,314,1,112.75,2011-01-30 14:03:00,1
13162,123,4,1688.29,2011-08-09 15:59:00,1
13165,47,2,1021.48,2011-10-24 15:05:00,1
13166,284,1,417.2,2011-03-01 15:16:00,1
13167,19,4,791.33,2011-11-21 12:24:00,0
13168,37,4,1299.59,2011-11-03 12:56:00,0
13169,64,2,712.88,2011-10-07 12:11:00,1
13170,27,1,108.81,2011-11-13 12:19:00,1
13171,22,3,468.41,2011-11-18 10:27:00,1
13173,5,2,353.65,2011-12-05 15:51:00,1
13174,17,3,2742.82,2011-11-23 14:35:00,0
13176,47,1,481.49,2011-10-24 15:43:00,1
13177,65,1,282.45,2011-10-06 09:56:00,1
13178,27,11,5725.47,2011-11-13 16:14:00,0
13182,46,1,121.18,2011-10-25 13:46:00,1
13183,8,9,3957.78,2011-12-02 10:30:00,0
13184,15,10,1668.95,2011-11-25 12:02:00,0
13185,268,1,71.4,2011-03-17 11:56:00,1
13186,40,3,1575.89,2011-10-31 11:40:00,0
13187,338,1,236.02,2011-01-06 18:57:00,1
13188,12,1,114.60000000000001,2011-11-28 15:28:00,1
13189,19,2,260.68,2011-11-21 10:39:00,1
13192,96,2,911.94,2011-09-05 14:13:00,1
13193,62,1,112.08,2011-10-09 14:30:00,1
13194,136,1,60.7,2011-07-27 09:01:00,1
13196,12,4,1797.78,2011-11-28 13:54:00,0
13198,11,6,3401.2400000000002,2011-11-29 15:17:00,0
13199,4,38,9817.12,2011-12-06 12:30:00,0
13200,20,4,870.09,2011-11-20 15:35:00,0
13203,10,4,869.46,2011-11-30 10:45:00,0
13207,16,2,250.26000000000002,2011-11-24 14:52:00,1
13208,59,6,1217.65,2011-10-12 09:54:00,0
13209,31,8,5891.61,2011-11-09 13:54:00,0
13210,94,1,353.48,2011-09-07 08:18:00,1
13211,11,3,1095.42,2011-11-29 14:43:00,0
13212,20,3,786.83,2011-11-20 12:40:00,0
13213,57,5,1520.58,2011-10-14 11:42:00,0
13216,268,1,333.74,2011-03-17 12:18:00,1
13217,123,3,533.98,2011-08-09 15:32:00,1
13218,128,1,62.63999999999999,2011-08-04 16:59:00,1
13220,79,4,819.2900000000001,2011-09-22 13:38:00,1
13221,241,2,847.41,2011-04-13 16:58:00,1
13223,201,2,163.20000000000002,2011-05-23 13:03:00,1
13224,61,2,2155.95,2011-10-10 14:55:00,1
13225,4,7,6463.84,2011-12-06 13:29:00,0
13226,274,1,108.21000000000001,2011-03-11 14:35:00,1
13227,202,1,257.7,2011-05-22 11:47:00,1
13228,82,1,358.0,2011-09-19 14:28:00,1
13229,226,1,160.95,2011-04-28 12:07:00,1
13230,5,14,2755.63,2011-12-05 16:03:00,0
13232,13,7,1328.35,2011-11-27 10:39:00,0
13233,75,2,605.12,2011-09-26 13:25:00,1
13235,213,1,1031.07,2011-05-11 17:13:00,1
13236,25,2,744.85,2011-11-15 12:50:00,1
13238,18,4,700.73,2011-11-22 15:37:00,0
13239,262,1,329.56,2011-03-23 10:25:00,1
13240,97,4,663.65,2011-09-04 14:08:00,1
13242,113,3,270.40000000000003,2011-08-19 12:53:00,1
13243,204,1,585.12,2011-05-20 13:14:00,1
13244,93,1,121.74000000000001,2011-09-08 11:46:00,1
13245,51,1,430.5,2011-10-20 11:40:00,1
13246,19,6,1961.52,2011-11-21 16:50:00,0
13247,18,4,501.12,2011-11-22 10:59:00,0
13248,125,2,465.68,2011-08-07 12:40:00,1
13249,93,3,711.41,2011-09-08 13:26:00,1
13253,157,2,1030.4,2011-07-06 10:09:00,1
13255,10,2,399.51,2011-11-30 13:14:00,1
13258,12,3,672.83,2011-11-28 09:31:00,0
13259,62,1,283.18,2011-10-09 10:48:00,1
13260,62,1,557.62,2011-10-09 13:21:00,1
13261,269,2,944.1,2011-03-16 12:22:00,1
13262,264,1,200.29,2011-03-21 15:06:00,1
13263,2,35,7436.93,2011-12-08 13:59:00,0
13265,54,5,2092.66,2011-10-17 15:02:00,0
13266,12,12,3834.2599999999998,2011-11-28 14:39:00,0
13267,3,19,4521.49,2011-12-07 11:12:00,0
13268,18,11,3174.75,2011-11-22 11:51:00,0
13269,2,15,5343.28,2011-12-08 14:53:00,0
13270,367,1,590.0,2010-12-08 14:53:00,1
13271,38,1,211.49,2011-11-02 14:31:00,1
13272,32,2,276.56,2011-11-08 14:00:00,1
13273,114,1,138.98,2011-08-18 14:02:00,1
13276,64,2,590.9300000000001,2011-10-07 12:44:00,1
13277,16,4,258.4,2011-11-24 09:21:00,1
13278,41,1,542.73,2011-10-30 11:49:00,1
13279,79,1,137.75,2011-09-22 17:24:00,1
13280,123,3,798.46,2011-08-09 13:14:00,1
13282,19,3,1132.14,2011-11-21 15:33:00,0
13283,60,2,93.66,2011-10-11 09:50:00,1
13284,331,1,201.19,2011-01-13 09:23:00,1
13285,24,4,2709.12,2011-11-16 13:19:00,0
13291,156,1,361.11,2011-07-07 10:36:00,1
13292,39,2,578.9399999999999,2011-11-01 10:04:00,1
13294,190,2,873.74,2011-06-03 08:54:00,1
13295,360,1,201.20000000000002,2010-12-15 11:21:00,1
13296,138,1,87.4,2011-07-25 13:46:00,1
13297,8,4,2089.85,2011-12-02 09:32:00,0
13298,2,1,360.0,2011-12-08 13:11:00,1
13299,269,1,142.5,2011-03-16 12:55:00,1
13300,170,1,371.89,2011-06-23 13:09:00,1
13301,104,4,618.09,2011-08-28 11:25:00,1
13302,156,1,63.75,2011-07-07 17:56:00,1
13304,352,1,300.42,2010-12-23 14:35:00,1
13305,5,10,2000.86,2011-12-05 15:15:00,0
13307,121,1,15.0,2011-08-11 17:14:00,1
13308,23,3,1385.51,2011-11-17 09:31:00,0
13309,8,5,1456.79,2011-12-02 16:34:00,0
13310,29,3,1132.03,2011-11-11 17:23:00,0
13311,5,2,598.57,2011-12-05 12:55:00,0
13313,23,5,1555.32,2011-11-17 16:48:00,0
13314,2,3,775.94,2011-12-08 12:29:00,0
13316,38,4,5732.93,2011-11-02 13:40:00,0
13317,67,6,2273.68,2011-10-04 13:35:00,0
13318,2,3,640.76,2011-12-08 18:51:00,0
13319,6,26,10845.550000000001,2011-12-04 13:34:00,0
13320,79,4,1532.2,2011-09-22 18:07:00,0
13321,73,2,567.36,2011-09-28 15:24:00,1
13322,18,1,199.48000000000002,2011-11-22 14:21:00,1
13323,4,5,787.85,2011-12-06 17:12:00,0
13324,37,10,7121.95,2011-11-03 16:28:00,0
13325,82,1,675.3,2011-09-19 10:36:00,1
13327,39,8,3627.77,2011-11-01 10:21:00,0
13328,317,1,1308.48,2011-01-27 15:22:00,1
13329,32,2,789.0,2011-11-08 10:29:00,1
13330,93,3,1140.93,2011-09-08 12:27:00,1
13332,15,1,350.9,2011-11-25 13:30:00,1
13334,83,3,3502.32,2011-09-18 15:21:00,0
13336,78,1,795.12,2011-09-23 14:05:00,1
13338,158,1,487.02,2011-07-05 09:06:00,1
13339,201,1,860.12,2011-05-23 08:31:00,1
13340,46,7,10736.48,2011-10-25 13:15:00,0
13341,261,1,775.85,2011-03-24 09:50:00,1
13343,178,1,353.43,2011-06-15 12:24:00,1
13344,68,3,2511.69,2011-10-03 09:45:00,0
13345,288,1,389.5,2011-02-25 09:01:00,1
13347,71,1,341.36,2011-09-30 13:28:00,1
13348,65,1,233.76,2011-10-06 17:28:00,1
13349,11,1,247.32,2011-11-29 08:07:00,1
13350,17,2,979.12,2011-11-23 16:33:00,0
13351,67,1,373.94,2011-10-04 12:55:00,1
13352,61,1,397.97999999999996,2011-10-10 13:55:00,1
13354,72,1,743.53,2011-09-29 13:17:00,1
13355,123,1,674.7,2011-08-09 14:48:00,1
13356,81,1,768.24,2011-09-20 14:33:00,1
13357,258,1,609.4,2011-03-27 13:56:00,1
13358,269,1,439.03,2011-03-16 11:52:00,1
13359,64,1,439.56,2011-10-07 09:30:00,1
13362,10,4,3090.7400000000002,2011-11-30 14:41:00,0
13363,18,2,992.5,2011-11-22 12:40:00,1
13364,72,1,134.95999999999998,2011-09-29 18:13:00,1
13365,34,2,2225.37,2011-11-06 12:36:00,0
13366,51,1,56.160000000000004,2011-10-20 13:37:00,1
13368,257,2,623.4,2011-03-28 09:59:00,1
13369,366,1,308.28000000000003,2010-12-09 11:30:00,1
13370,372,1,754.87,2010-12-03 10:26:00,1
13372,90,1,378.64,2011-09-11 12:46:00,1
13373,61,3,3312.25,2011-10-10 10:51:00,0
13375,89,1,778.65,2011-09-12 10:19:00,1
13376,100,3,1019.76,2011-09-01 16:16:00,1
13379,27,3,572.56,2011-11-13 13:45:00,1
13381,32,6,3639.31,2011-11-08 11:58:00,0
13382,281,1,222.99,2011-03-04 10:03:00,1
13384,31,7,4151.93,2011-11-09 11:04:00,0
13385,330,1,534.57,2011-01-14 09:52:00,1
13388,132,2,677.1,2011-07-31 12:52:00,1
13389,12,3,797.96,2011-11-28 14:01:00,0
13390,75,1,544.08,2011-09-26 08:38:00,1
13391,204,1,59.8,2011-05-20 10:50:00,1
13394,2,8,2520.02,2011-12-08 11:36:00,0
13395,186,1,307.72,2011-06-07 15:04:00,1
13396,30,2,1360.99,2011-11-10 16:59:00,1
13397,73,5,1544.13,2011-09-28 10:56:00,0
13398,193,1,457.34,2011-05-31 13:17:00,1
13402,128,2,621.23,2011-08-04 15:51:00,1
13403,18,1,75.0,2011-11-22 08:28:00,1
13404,2,2,252.49,2011-12-08 15:37:00,0
13405,75,3,572.451,2011-09-26 17:01:00,1
13408,2,62,28117.04,2011-12-08 09:05:00,0
13410,25,5,1003.06,2011-11-15 15:33:00,0
13411,108,1,213.55,2011-08-24 13:57:00,1
13414,134,3,1390.5,2011-07-29 11:45:00,1
13416,44,2,712.5,2011-10-27 08:56:00,1
13417,5,2,640.83,2011-12-05 08:49:00,0
13418,12,18,6127.43,2011-11-28 10:23:00,0
13419,64,1,221.06,2011-10-07 12:49:00,1
13420,150,2,159.85,2011-07-13 08:48:00,1
13421,41,2,1833.71,2011-10-30 14:21:00,1
13422,65,1,2626.3,2011-10-06 13:42:00,1
13425,109,3,1624.21,2011-08-23 17:13:00,1
13426,1,10,3641.32,2011-12-09 08:59:00,0
13427,20,3,582.6,2011-11-20 13:02:00,1
13428,11,1,201.78,2011-11-29 14:20:00,1
13429,11,4,1006.8,2011-11-29 09:10:00,0
13430,19,2,679.45,2011-11-21 08:19:00,1
13431,68,2,1269.1,2011-10-03 13:49:00,1
13434,75,2,534.24,2011-09-26 14:30:00,1
13435,6,7,3809.8900000000003,2011-12-04 14:45:00,0
13436,2,1,196.89,2011-12-08 10:33:00,1
13437,15,7,3408.06,2011-11-25 14:00:00,0
13439,256,1,283.71,2011-03-29 14:20:00,1
13441,92,1,296.64,2011-09-09 09:38:00,1
13447,24,3,1129.14,2011-11-16 13:38:00,0
13448,17,6,3534.69,2011-11-23 12:33:00,0
13449,24,1,291.88,2011-11-16 08:28:00,1
13450,27,6,2043.7199999999998,2011-11-13 11:54:00,0
13451,27,5,2898.2599999999998,2011-11-13 15:58:00,0
13452,260,2,590.0,2011-03-25 14:19:00,1
13453,166,2,356.97999999999996,2011-06-27 09:34:00,1
13455,25,2,1058.34,2011-11-15 11:21:00,1
13456,18,6,1766.72,2011-11-22 09:18:00,0
13458,8,14,9646.57,2011-12-02 15:29:00,0
13460,30,2,183.44,2011-11-10 17:17:00,1
13461,39,3,1445.0,2011-11-01 09:01:00,0
13462,253,1,151.5,2011-04-01 11:20:00,1
13464,59,1,674.68,2011-10-12 15:01:00,1
13466,185,1,307.9,2011-06-08 16:39:00,1
13467,11,2,1071.91,2011-11-29 10:01:00,0
13468,2,37,5704.97,2011-12-08 10:39:00,0
13470,100,2,165.0,2011-09-01 14:57:00,1
13471,2,4,2501.84,2011-12-08 15:44:00,0
13473,61,2,422.64,2011-10-10 11:20:00,1
13474,237,1,226.84,2011-04-17 13:53:00,1
13475,192,4,1431.78,2011-06-01 13:52:00,1
13476,179,2,1238.47,2011-06-14 12:00:00,1
13477,38,6,1454.58,2011-11-02 12:04:00,0
13479,201,2,300.95,2011-05-23 10:45:00,1
13481,46,5,1804.56,2011-10-25 09:07:00,0
13482,233,1,184.64,2011-04-21 17:03:00,1
13483,66,1,140.34,2011-10-05 11:53:00,1
13484,242,1,313.8,2011-04-12 16:30:00,1
13485,234,1,454.24,2011-04-20 13:58:00,1
13486,79,3,1122.41,2011-09-22 13:13:00,1
13487,58,3,575.4,2011-10-13 12:07:00,1
13488,18,13,8968.31,2011-11-22 14:41:00,0
13489,106,4,449.52,2011-08-26 13:16:00,1
13491,52,10,1215.82,2011-10-19 08:32:00,0
13492,137,3,1269.84,2011-07-26 14:25:00,1
13493,276,2,618.63,2011-03-09 15:35:00,1
13494,312,1,316.26000000000005,2011-02-01 11:58:00,1
13495,8,5,2044.8700000000001,2011-12-02 11:21:00,0
13496,11,2,653.33,2011-11-29 10:58:00,1
13497,283,2,348.05,2011-03-02 09:04:00,1
13499,18,5,1159.11,2011-11-22 11:21:00,0
13500,24,3,1166.77,2011-11-16 15:35:00,0
13501,289,1,1340.32,2011-02-24 18:59:00,1
13502,17,3,292.0,2011-11-23 10:39:00,1
13503,72,1,216.85,2011-09-29 13:23:00,1
13504,65,1,295.93,2011-10-06 13:20:00,1
13505,73,4,4393.63,2011-09-28 11:56:00,0
13506,317,2,458.52,2011-01-27 13:53:00,1
13507,4,4,2479.16,2011-12-06 13:13:00,0
13508,244,1,110.97,2011-04-10 11:58:00,1
13509,9,7,979.72,2011-12-01 10:10:00,0
13510,2,4,1791.56,2011-12-08 13:46:00,0
13512,261,1,251.21,2011-03-24 10:03:00,1
13513,127,1,205.1,2011-08-05 11:50:00,1
13514,74,1,152.20000000000002,2011-09-27 09:39:00,1
13515,73,4,891.12,2011-09-28 11:26:00,1
13516,22,3,1389.41,2011-11-18 13:15:00,0
13517,60,3,2128.42,2011-10-11 11:43:00,0
13518,86,1,627.16,2011-09-15 10:29:00,1
13519,79,1,122.75,2011-09-22 18:24:00,1
13520,59,6,3624.35,2011-10-12 10:20:00,0
13521,2,3,1071.73,2011-12-08 13:50:00,0
13522,31,1,125.80000000000001,2011-11-09 15:11:00,1
13523,34,5,3964.88,2011-11-06 15:11:00,0
13524,41,5,680.1800000000001,2011-10-30 12:34:00,0
13525,15,2,628.78,2011-11-25 12:01:00,1
13527,34,7,2242.36,2011-11-06 12:04:00,0
13529,79,2,307.76,2011-09-22 09:15:00,1
13531,206,2,483.8,2011-05-18 16:56:00,1
13532,34,1,210.31,2011-11-06 12:25:00,1
13533,183,3,269.09,2011-06-10 11:54:00,1
13534,3,25,5870.08,2011-12-07 14:52:00,0
13536,2,7,3444.39,2011-12-08 16:38:00,0
13538,44,7,1280.85,2011-10-27 16:34:00,0
13539,86,3,631.34,2011-09-15 10:18:00,1
13544,40,2,276.06,2011-10-31 11:57:00,1
13546,13,3,621.09,2011-11-27 14:50:00,0
13548,97,2,678.16,2011-09-04 14:50:00,1
13549,26,7,918.2,2011-11-14 09:20:00,0
13551,320,1,91.80000000000001,2011-01-24 14:46:00,1
13552,67,12,3740.07,2011-10-04 15:19:00,0
13555,74,4,4098.88,2011-09-27 12:36:00,0
13557,29,2,584.06,2011-11-11 15:24:00,1
13558,6,4,594.52,2011-12-04 11:24:00,0
13560,8,1,171.42000000000002,2011-12-02 13:11:00,1
13561,216,1,141.85999999999999,2011-05-08 12:39:00,1
13562,82,3,1799.33,2011-09-19 10:51:00,1
13563,85,2,777.53,2011-09-16 14:45:00,1
13564,145,3,1724.67,2011-07-18 14:33:00,1
13565,20,2,240.22,2011-11-20 14:33:00,1
13566,41,2,856.84,2011-10-30 11:59:00,1
13568,174,1,187.05,2011-06-19 14:42:00,1
13569,18,2,338.62,2011-11-22 13:07:00,1
13570,244,1,239.49,2011-04-10 13:36:00,1
13571,13,12,2088.94,2011-11-27 10:47:00,0
13572,206,1,1384.25,2011-05-18 11:59:00,1
13573,51,2,290.25,2011-10-20 14:33:00,1
13575,24,5,732.0699999999999,2011-11-16 13:14:00,0
13576,11,18,6717.34,2011-11-29 15:34:00,0
13577,26,4,1687.6000000000001,2011-11-14 15:19:00,0
13579,15,2,467.04,2011-11-25 08:41:00,1
13581,310,1,118.0,2011-02-03 14:41:00,1
13583,156,1,781.03,2011-07-07 10:40:00,1
13584,307,1,142.4,2011-02-06 12:49:00,1
13587,64,1,712.4,2011-10-07 12:31:00,1
13588,16,9,2478.95,2011-11-24 10:42:00,0
13589,15,2,379.65,2011-11-25 12:10:00,1
13590,12,6,1981.92,2011-11-28 12:54:00,0
13591,65,3,1117.13,2011-10-06 12:26:00,1
13592,36,4,247.95999999999998,2011-11-04 09:49:00,1
13593,109,5,2011.88,2011-08-23 13:35:00,0
13594,53,1,396.97,2011-10-18 10:19:00,1
13596,6,2,664.11,2011-12-04 12:01:00,0
13598,48,1,160.04,2011-10-23 14:28:00,1
13599,2,21,5149.92,2011-12-08 16:10:00,0
13600,313,1,219.52,2011-01-31 15:27:00,1
13601,46,2,693.32,2011-10-25 17:31:00,1
13602,65,1,428.89,2011-10-06 11:47:00,1
13603,27,1,164.34,2011-11-13 15:57:00,1
13606,30,3,276.75,2011-11-10 17:46:00,1
13607,41,1,675.51,2011-10-30 16:17:00,1
13610,13,7,1082.33,2011-11-27 15:38:00,0
13611,90,3,1154.4,2011-09-11 14:51:00,1
13614,25,4,1585.46,2011-11-15 14:47:00,0
13615,319,1,417.69,2011-01-25 08:21:00,1
13617,41,3,544.18,2011-10-30 13:50:00,1
13618,174,1,177.34,2011-06-19 11:09:00,1
13621,117,1,213.85,2011-08-15 08:26:00,1
13623,31,5,727.74,2011-11-09 12:00:00,0
13626,253,1,257.23,2011-04-01 10:05:00,1
13627,60,5,1638.47,2011-10-11 14:20:00,0
13629,24,11,7792.36,2011-11-16 13:21:00,0
13630,6,7,2031.78,2011-12-04 15:16:00,0
13631,100,11,3070.42,2011-09-01 09:57:00,0
13632,25,5,2118.93,2011-11-15 10:51:00,0
13634,34,5,1547.3600000000001,2011-11-06 13:40:00,0
13635,68,1,1071.03,2011-10-03 10:55:00,1
13636,37,5,949.12,2011-11-03 10:30:00,0
13637,53,3,804.3,2011-10-18 13:32:00,1
13638,16,1,122.64,2011-11-24 10:38:00,1
13639,75,1,1033.34,2011-09-26 13:36:00,1
13642,216,1,312.28,2011-05-08 12:34:00,1
13643,32,3,519.44,2011-11-08 15:37:00,1
13644,17,4,2624.26,2011-11-23 14:07:00,0
13645,121,1,252.1,2011-08-11 16:11:00,1
13647,10,4,1648.1200000000001,2011-11-30 12:00:00,0
13649,257,2,346.6,2011-03-28 11:51:00,1
13650,17,6,1836.34,2011-11-23 12:22:00,0
13651,36,2,94.2,2011-11-04 14:59:00,1
13652,46,3,1095.08,2011-10-25 08:51:00,1
13654,44,6,2707.33,2011-10-27 16:24:00,0
13655,115,2,932.97,2011-08-17 14:25:00,1
13656,165,2,379.65,2011-06-28 10:31:00,1
13657,11,2,382.14,2011-11-29 12:32:00,1
13658,10,5,2639.17,2011-11-30 10:13:00,0
13659,206,2,1563.0,2011-05-18 12:37:00,1
13662,86,3,881.26,2011-09-15 12:04:00,1
13663,180,1,189.47,2011-06-13 15:44:00,1
13666,61,3,84.65,2011-10-10 15:39:00,1
13667,150,1,299.05,2011-07-13 15:42:00,1
13668,3,21,6309.83,2011-12-07 12:11:00,0
13669,51,2,218.55,2011-10-20 09:32:00,1
13670,76,1,349.7,2011-09-25 15:25:00,1
13672,302,2,186.39000000000001,2011-02-11 13:53:00,1
13673,19,2,387.44,2011-11-21 12:11:00,1
13675,152,2,486.82000000000005,2011-07-11 12:57:00,1
13678,152,1,232.6,2011-07-11 10:14:00,1
13680,2,4,3719.12,2011-12-08 13:47:00,0
13681,18,4,827.83,2011-11-22 11:13:00,0
13682,188,1,59.5,2011-06-05 14:06:00,1
13684,286,1,65.13,2011-02-27 10:13:00,1
13685,3,7,3119.44,2011-12-07 11:41:00,0
13686,183,1,72.0,2011-06-10 09:10:00,1
13689,64,1,910.0,2011-10-07 13:21:00,1
13690,60,1,172.25,2011-10-11 15:03:00,1
13692,25,3,1488.32,2011-11-15 11:17:00,0
13694,4,50,65039.62,2011-12-06 09:32:00,0
13695,32,15,2504.13,2011-11-08 14:26:00,0
13697,39,1,151.29999999999998,2011-11-01 09:14:00,1
13699,156,1,308.58000000000004,2011-07-07 16:51:00,1
13700,27,10,2248.63,2011-11-13 13:00:00,0
13703,319,1,99.5,2011-01-25 13:10:00,1
13704,6,9,2308.06,2011-12-04 15:13:00,0
13705,8,3,711.86,2011-12-02 12:32:00,0
13706,303,1,330.79,2011-02-10 09:21:00,1
13707,268,2,806.41,2011-03-17 18:03:00,1
13708,272,1,285.33,2011-03-13 13:46:00,1
13709,4,13,6307.650000000001,2011-12-06 10:28:00,0
13710,32,1,180.48,2011-11-08 08:16:00,1
13711,219,2,252.06,2011-05-05 10:31:00,1
13712,247,1,228.84,2011-04-07 12:33:00,1
13715,282,5,1077.39,2011-03-03 19:21:00,1
13716,270,1,138.28,2011-03-15 13:49:00,1
13717,33,6,1445.01,2011-11-07 14:13:00,0
13718,247,2,306.55,2011-04-07 13:24:00,1
13719,16,5,1041.68,2011-11-24 15:26:00,0
13720,117,4,799.9,2011-08-15 12:46:00,1
13721,37,1,524.14,2011-11-03 14:05:00,1
13722,132,3,2375.41,2011-07-31 12:44:00,1
13723,218,1,199.85000000000002,2011-05-06 17:04:00,1
13725,50,8,1980.56,2011-10-21 10:03:00,0
13726,39,2,1079.6599999999999,2011-11-01 10:49:00,1
13727,29,2,333.48,2011-11-11 09:46:00,1
13728,37,6,1016.14,2011-11-03 10:49:00,0
13730,136,2,752.6,2011-07-27 08:35:00,1
13731,220,2,610.59,2011-05-04 14:33:00,1
13732,29,1,491.86,2011-11-11 15:49:00,1
13735,25,4,2883.54,2011-11-15 11:14:00,0
13736,6,2,729.8,2011-12-04 15:19:00,0
13737,201,1,339.59999999999997,2011-05-23 16:32:00,1
13739,19,1,216.9,2011-11-21 13:35:00,1
13740,241,1,350.75,2011-04-13 10:32:00,1
13741,72,3,668.4300000000001,2011-09-29 09:19:00,1
13742,17,12,3107.87,2011-11-23 11:07:00,0
13743,3,7,1341.6,2011-12-07 10:09:00,0
13744,96,2,1080.52,2011-09-05 15:19:00,1
